,unit,country,currency,year,value
583,Real,Brazil,BRL,2004,2.91
584,Dollar,Brunei,BND,2004,1.68
585,Lev,Bulgaria,BGN,2004,1.59
586,Cfa Franc,Burkina Faso,XOF,2004,535.04
587,Kyat,Burma-Myanmar,MMK,2004,450.0
588,Franc,Burundi,BIF,2004,1080.3
589,Riel,Cambodia,KHR,2004,3990.0
590,Cfa Franc,Cameroon,XAF,2004,535.04
591,Dollar,Canada,CAD,2004,1.31
592,Escudo,Cape Verde,CVE,2004,89.87
593,Dollar,Cayman Islands,KYD,2004,535.04
594,Cfa Franc,Central African Republic,XAF,2004,535.04
595,Cfa Franc,Chad,XAF,2004,535.04
596,Peso,Chile,CLP,2004,617.6
597,Renminbi,China,CNY,2004,8.26
598,Peso,Colombia,COP,2004,2682.3
599,Franc,Comoros,KMF,2004,557.15
600,Cfa Franc,Congo,XAF,2004,535.04
601,Congolese Franc,"Congo, Dem. Rep",CDF,2004,382.5
602,Colon,Costa Rica,CRC,2004,427.77
603,Kuna,Croatia,EUR,2004,6.0
604,Peso,Cuba,CUP,2004,0.48
605,Euro,Cyprus,EUR,2004,0.48
606,Koruna,Czechia,CZK,2004,26.42
607,Krone,Denmark,DKK,2004,6.08
608,Franc,Djibouti,DJF,2004,176.95
609,Peso,Dominican Republic,DOP,2004,43.0
610,Dollar,Ecuador,USD,2004,1.0
611,Pound,Egypt,EGP,2004,6.18
612,Colon,El Salvador,SVC,2004,1.0
613,Cfa Franc,Equatorial Guinea,XAF,2004,535.04
614,Nakfa,Eritrea,ERN,2004,13.55
615,Euro,Estonia,EUR,2004,12.77
616,Birr,Ethiopia,ETB,2004,8.63
617,Euro,Euro Zone,EUR,2004,0.82
618,Dollar,Fiji,FJD,2004,1.7
619,Euro,Finland,EUR,2004,0.82
620,Euro,France,EUR,2004,0.82
621,Cfa Franc,Gabon,XAF,2004,535.04
622,Dalasi,Gambia,GMD,2004,29.0
623,Lari,Georgia,GEL,2004,2.0
624,Euro,Germany,EUR,2004,0.82
625,Cedi,Ghana,GHS,2004,8850.0
626,Euro,Greece,EUR,2004,0.82
627,E. Caribbean Dollar,Grenada,XCD,2004,2.7
628,Quentzal,Guatemala,GTQ,2004,8.09
629,Franc,Guinea,GNF,2004,2000.0
630,Cfa Franc,Guinea Bissau,XOF,2004,535.04
631,Dollar,Guyana,GYD,2004,195.41
632,Gourde,Haiti,HTG,2004,29.0
633,Lempira,Honduras,HNL,2004,17.96
634,Dollar,Hong Kong,HKD,2004,7.79
635,Forint,Hungary,HUF,2004,202.9
636,Krona,Iceland,ISK,2004,72.1
637,Rupee,India,INR,2004,43.88
638,Rupiah,Indonesia,IDR,2004,8500.0
639,Rial,Iran,IRR,2004,8229.0
640,Dinar,Iraq,IQD,2004,1421.0
641,Euro,Ireland,EUR,2004,0.82
642,Shekel,Israel,ILS,2004,4.52
643,Euro,Italy,EUR,2004,0.82
644,Cfa Franc,Ivory Coast,XOF,2004,535.04
645,Dollar,Jamaica,JMD,2004,60.26
646,Yen,Japan,JPY,2004,104.02
647,Dinar,Jordan,JOD,2004,0.71
648,Tenge,Kazakhstan,KZT,2004,138.8
649,Shilling,Kenya,KES,2004,77.6
650,Won,Korea,KRW,2004,1146.2
651,Dinar,Kuwait,KWD,2004,0.3
652,Som,Kyrgyzstan,KGS,2004,42.6
653,Kip,Laos,LAK,2004,10425.0
654,Euro,Latvia,EUR,2004,0.53
655,Pound,Lebanon,LBP,2004,1514.0
656,South African Rand,Lesotho,LSL,2004,6.31
657,U.S. Dollar,Liberia,LRD,2004,49.0
658,Dinar,Libya,LYD,2004,2.82
659,Euro,Lithuania,EUR,2004,2.82
660,Euro,Luxembourg,EUR,2004,0.82
661,Mop,Macao,MOP,2004,49.7
662,Denar,North Macedonia,MKD,2004,49.7
663,Ariary,Madagascar,MGA,2004,8196.72
664,Kwacha,Malawi,MWK,2004,107.28
665,Ringgit,Malaysia,MYR,2004,3.8
666,Cfa Franc,Mali,XOF,2004,535.04
667,Euro,Malta,EUR,2004,0.35
668,Dollar,Marshalls Islands,USD,2004,1.0
669,Euro,Martinique,EUR,2004,268.42
670,Ouguiya,Mauritania,MRU,2004,268.42
671,Rupee,Mauritius,MUR,2004,26.3
672,Peso,Mexico,MXN,2004,11.16
673,Dollar,Micronesia,USD,2004,1.0
674,Leu,Moldova,MDL,2004,11.8
675,Tugrik,Mongolia,MNT,2004,1179.0
676,Euro,Montenegro,EUR,2004,8.98
677,Dirham,Morocco,MAD,2004,8.98
678,Metical,Mozambique,MZN,2004,23517.0
679,Dollar,Namibia,NAD,2004,6.31
680,Rupee,Nepal,NPR,2004,72.85
681,Euro,Netherlands,EUR,2004,0.82
682,Guilder,Netherlands Antilles,EUR,2004,1.78
683,Dollar,New Zealand,NZD,2004,1.5
684,Cordoba,Nicaragua,NIO,2004,15.65
685,Cfa Franc,Niger,XOF,2004,535.04
686,Naira,Nigeria,NGN,2004,130.0
687,Krone,Norway,NOK,2004,6.88
688,Rial,Oman,OMR,2004,0.38
689,Rupee,Pakistan,PKR,2004,57.1
690,Dollar,Palau,USD,2004,1.0
691,Balboa,Panama,PAB,2004,1.0
692,Kina,Papua New Guinea,PGK,2004,3.1
693,Guarani,Paraguay,PYG,2004,5820.0
694,Nuevo Sol,Peru,PEN,2004,3.46
695,Peso,Philippines,PHP,2004,56.1
696,Zloty,Poland,PLN,2004,3.87
697,Euro,Portugal,EUR,2004,0.82
698,Riyal,Qatar,QAR,2004,3.64
699,Dollar,Republic Of Palau,USD,2004,1.0
700,Leu,Romania,RON,2004,33388.0
701,Ruble,Russia,RUB,2004,582.44
702,Franc,Rwanda,RWF,2004,582.44
703,Dobras,Sao Tome & Principe,STN,2004,9192.7
704,Riyal,Saudi Arabia,SAR,2004,3.75
705,Cfa Franc,Senegal,XOF,2004,535.04
706,Dinar,Serbia,RSD,2004,5.18
707,Rupee,Seychelles,SCR,2004,5.18
708,Leone,Sierra Leone,SLE,2004,2502.06
709,Dollar,Singapore,SGD,2004,1.67
710,Korun,Slovakia,EUR,2004,32.73
711,Euro,Slovenia,EUR,2004,194.47
712,Dollar,Solomon Islands,SBD,2004,5.04
713,Rand,South Africa,ZAR,2004,6.31
714,Pound,South Sudanese,SSP,2004,28.51
715,Euro,Spain,EUR,2004,0.82
716,Rupee,Sri Lanka,LKR,2004,97.35
717,Sudanese Pound,Sudan,SDG,2004,260.45
718,Guilder,Suriname,SRD,2004,2800.0
719,Lilangeni,Swaziland,SZL,2004,6.31
720,Krona,Sweden,SEK,2004,7.56
721,Franc,Switzerland,CHF,2004,1.27
722,Pound,Syria,SYP,2004,51.66
723,Dollar,Taiwan,TWD,2004,32.9
724,Ruble,Tajikistan,TJS,2004,2.93
725,Shilling,Tanzania,TZS,2004,1105.5
726,Baht,Thailand,THB,2004,39.28
727,Dili,Timor Leste,USD,2004,535.04
728,Cfa Franc,Togo,XOF,2004,535.04
729,Pa'Anga,Tonga,TOP,2004,1.95
730,Dollar,Trinidad & Tobago,TTD,2004,6.15
731,Dinar,Tunisia,TND,2004,1.25
732,Lira,Turkey,TRY,2004,1309500.0
733,Ruble,Turkmenistan,TMT,2004,5200.0
734,Shilling,Uganda,UGX,2004,1910.0
735,Hryvnia,Ukraine,UAH,2004,5.32
736,Dirham,United Arab Emirates,AED,2004,3.67
737,Pound Sterling,United Kingdom,GBP,2004,0.55
738,Peso,Uruguay,UYU,2004,29.25
739,Som,Uzbekistan,UZS,2004,1000.0
740,Vatu,Vanuatu,VUV,2004,110.91
741,Bolivar,Venezuela,VED,2004,1920.0
742,Dong,Vietnam,VND,2004,15717.0
743,Tala,Western Samoa,USD,2004,2.75
744,Rial,Yemen,YER,2004,184.0
745,Dinar,Yugoslavia,RSD,2004,57.66
746,Kwacha,Zambia,ZMW,2004,4625.0
747,Dollar,Zimbabwe,ZWL,2004,4381.88
748,Afghani,Afghanistan,ANF,2005,45.21
749,Lek,Albania,ALL,2005,95.63
750,Dinar,Algeria,DZD,2005,73.04
751,Kwanza,Angola,AOA,2005,86.91
752,E. Caribbean Dollar,Antigua-Barbuda,XCD,2005,2.7
753,Peso,Argentina,ARS,2005,2.93
754,Dram,Armenia,AMD,2005,473.77
755,Dollar,Australia,AUD,2005,1.26
756,Euro,Austria,EUR,2005,0.75
757,Manat,Azerbaijan,AZN,2005,4900.0
758,Dollar,Bahamas,BSD,2005,1.0
759,Dinar,Bahrain,BHD,2005,0.38
760,Taka,Bangladesh,BDT,2005,61.0
761,Dollar,Barbados,BBD,2005,2.02
762,Ruble,Belarus,BYN,2005,2161.0
763,Euro,Belgium,EUR,2005,0.75
764,Dollar,Belize,BZD,2005,2.2
765,Cfa Franc,Benin,XOF,2005,493.65
766,Dollar,Bermuda,BMD,2005,1.0
767,Boliviano,Bolivia,BOB,2005,8.05
768,Marka,Bosnia-Hercegovina,BAM,2005,1.47
769,Pula,Botswana,BWP,2005,4.36
770,Real,Brazil,BRL,2005,2.58
771,Dollar,Brunei,BND,2005,1.62
772,Lev,Bulgaria,BGN,2005,1.47
773,Cfa Franc,Burkina Faso,XOF,2005,493.65
774,Kyat,Burma-Myanmar,MMK,2005,450.0
775,Franc,Burundi,BIF,2005,1113.5
776,Riel,Cambodia,KHR,2005,4032.0
777,Cfa Franc,Cameroon,XAF,2005,493.65
778,Dollar,Canada,CAD,2005,1.23
779,Escudo,Cape Verde,CVE,2005,82.15
780,Dollar,Cayman Islands,KYD,2005,493.65
781,Cfa Franc,Central African Republic,XAF,2005,493.65
782,Cfa Franc,Chad,XAF,2005,493.65
783,Peso,Chile,CLP,2005,576.2
784,Renminbi,China,CNY,2005,8.26
785,Peso,Colombia,COP,2005,2328.0
786,Franc,Comoros,KMF,2005,557.15
787,Cfa Franc,Congo,XAF,2005,493.65
788,Congolese Franc,"Congo, Dem. Rep",CDF,2005,478.5
789,Colon,Costa Rica,CRC,2005,464.9
790,Kuna,Croatia,EUR,2005,5.65
791,Peso,Cuba,CUP,2005,0.44
792,Euro,Cyprus,EUR,2005,0.44
793,Koruna,Czechia,CZK,2005,21.99
794,Krone,Denmark,DKK,2005,5.61
795,Franc,Djibouti,DJF,2005,177.0
796,Peso,Dominican Republic,DOP,2005,28.5
797,Dollar,Ecuador,USD,2005,1.0
798,Pound,Egypt,EGP,2005,5.79
799,Colon,El Salvador,SVC,2005,1.0
800,Cfa Franc,Equatorial Guinea,XAF,2005,493.65
801,Nakfa,Eritrea,ERN,2005,15.0
802,Euro,Estonia,EUR,2005,11.79
803,Birr,Ethiopia,ETB,2005,8.66
804,Euro,Euro Zone,EUR,2005,0.75
805,Dollar,Fiji,FJD,2005,1.64
806,Euro,Finland,EUR,2005,0.75
807,Euro,France,EUR,2005,0.75
808,Cfa Franc,Gabon,XAF,2005,493.65
809,Dalasi,Gambia,GMD,2005,29.0
810,Lari,Georgia,GEL,2005,1.83
811,Euro,Germany,EUR,2005,0.75
812,Cedi,Ghana,GHS,2005,9020.0
813,Euro,Greece,EUR,2005,0.75
814,E. Caribbean Dollar,Grenada,XCD,2005,2.7
815,Quentzal,Guatemala,GTQ,2005,7.66
816,Franc,Guinea,GNF,2005,3328.0
817,Cfa Franc,Guinea Bissau,XOF,2005,493.65
818,Dollar,Guyana,GYD,2005,203.0
819,Gourde,Haiti,HTG,2005,36.25
820,Lempira,Honduras,HNL,2005,18.74
821,Dollar,Hong Kong,HKD,2005,7.8
822,Forint,Hungary,HUF,2005,182.04
823,Krona,Iceland,ISK,2005,60.49
824,Rupee,India,INR,2005,43.45
825,Rupiah,Indonesia,IDR,2005,9200.0
826,Rial,Iran,IRR,2005,8229.0
827,Dinar,Iraq,IQD,2005,1459.0
828,Euro,Ireland,EUR,2005,0.75
829,Shekel,Israel,ILS,2005,4.35
830,Euro,Italy,EUR,2005,0.75
831,Cfa Franc,Ivory Coast,XOF,2005,493.65
832,Dollar,Jamaica,JMD,2005,61.61
833,Yen,Japan,JPY,2005,104.26
834,Dinar,Jordan,JOD,2005,0.71
835,Tenge,Kazakhstan,KZT,2005,130.3
836,Shilling,Kenya,KES,2005,75.9
837,Won,Korea,KRW,2005,1006.0
838,Dinar,Kuwait,KWD,2005,0.29
839,Som,Kyrgyzstan,KGS,2005,41.2
840,Kip,Laos,LAK,2005,10305.0
841,Euro,Latvia,EUR,2005,0.52
842,Pound,Lebanon,LBP,2005,1513.0
843,South African Rand,Lesotho,LSL,2005,5.77
844,U.S. Dollar,Liberia,LRD,2005,49.0
845,Dinar,Libya,LYD,2005,2.6
846,Euro,Lithuania,EUR,2005,2.6
847,Euro,Luxembourg,EUR,2005,0.75
848,Mop,Macao,MOP,2005,47.7
849,Denar,North Macedonia,MKD,2005,47.7
850,Ariary,Madagascar,MGA,2005,9447.0
851,Kwacha,Malawi,MWK,2005,106.0
852,Ringgit,Malaysia,MYR,2005,3.8
853,Cfa Franc,Mali,XOF,2005,493.65
854,Euro,Malta,EUR,2005,0.33
855,Dollar,Marshalls Islands,USD,2005,1.0
856,Euro,Martinique,EUR,2005,0.75
857,Ouguiya,Mauritania,MRU,2005,269.8
858,Rupee,Mauritius,MUR,2005,28.45
859,Peso,Mexico,MXN,2005,11.09
860,Dollar,Micronesia,USD,2005,1.0
861,Leu,Moldova,MDL,2005,12.6
862,Tugrik,Mongolia,MNT,2005,1210.0
863,Euro,Montenegro,EUR,2005,8.5
864,Dirham,Morocco,MAD,2005,8.5
865,Metical,Mozambique,MZN,2005,20885.0
866,Dollar,Namibia,NAD,2005,5.77
867,Rupee,Nepal,NPR,2005,70.7
868,Euro,Netherlands,EUR,2005,0.75
869,Guilder,Netherlands Antilles,EUR,2005,1.78
870,Dollar,New Zealand,NZD,2005,1.37
871,Cordoba,Nicaragua,NIO,2005,16.24
872,Cfa Franc,Niger,XOF,2005,493.65
873,Naira,Nigeria,NGN,2005,130.0
874,Krone,Norway,NOK,2005,6.19
875,Rial,Oman,OMR,2005,0.38
876,Rupee,Pakistan,PKR,2005,59.31
877,Dollar,Palau,USD,2005,1.0
878,Balboa,Panama,PAB,2005,1.0
879,Kina,Papua New Guinea,PGK,2005,3.0
880,Guarani,Paraguay,PYG,2005,6250.0
881,Nuevo Sol,Peru,PEN,2005,3.26
882,Peso,Philippines,PHP,2005,54.6
883,Zloty,Poland,PLN,2005,3.24
884,Euro,Portugal,EUR,2005,0.75
885,Riyal,Qatar,QAR,2005,3.64
886,Dollar,Republic Of Palau,USD,2005,1.0
887,Leu,Romania,RON,2005,27349.0
888,Ruble,Russia,RUB,2005,564.12
889,Franc,Rwanda,RWF,2005,564.12
890,Dobras,Sao Tome & Principe,STN,2005,9192.7
891,Riyal,Saudi Arabia,SAR,2005,3.75
892,Cfa Franc,Senegal,XOF,2005,493.65
893,Dinar,Serbia,RSD,2005,5.2
894,Rupee,Seychelles,SCR,2005,5.2
895,Leone,Sierra Leone,SLE,2005,2850.0
896,Dollar,Singapore,SGD,2005,1.62
897,Korun,Slovakia,EUR,2005,28.5
898,Euro,Slovenia,EUR,2005,180.55
899,Dollar,Solomon Islands,SBD,2005,7.14
900,Rand,South Africa,ZAR,2005,5.77
901,Pound,South Sudanese,SSP,2005,27.67
902,Euro,Spain,EUR,2005,0.75
903,Rupee,Sri Lanka,LKR,2005,99.45
904,Sudanese Pound,Sudan,SDG,2005,255.0
905,Guilder,Suriname,SRD,2005,2.8
906,Lilangeni,Swaziland,SZL,2005,5.77
907,Krona,Sweden,SEK,2005,6.82
908,Franc,Switzerland,CHF,2005,1.16
909,Pound,Syria,SYP,2005,52.25
910,Dollar,Taiwan,TWD,2005,31.06
911,Ruble,Tajikistan,TJS,2005,3.05
912,Shilling,Tanzania,TZS,2005,1103.0
913,Baht,Thailand,THB,2005,38.26
914,Dili,Timor Leste,USD,2005,493.65
915,Cfa Franc,Togo,XOF,2005,493.65
916,Pa'Anga,Tonga,TOP,2005,1.88
917,Dollar,Trinidad & Tobago,TTD,2005,6.24
918,Dinar,Tunisia,TND,2005,1.22
919,Lira,Turkey,TRY,2005,1276000.0
920,Ruble,Turkmenistan,TMT,2005,5148.0
921,Shilling,Uganda,UGX,2005,1685.0
922,Hryvnia,Ukraine,UAH,2005,5.28
923,Dirham,United Arab Emirates,AED,2005,3.67
924,Pound Sterling,United Kingdom,GBP,2005,0.52
925,Peso,Uruguay,UYU,2005,25.3
926,Som,Uzbekistan,UZS,2005,1068.0
927,Vatu,Vanuatu,VUV,2005,106.23
928,Bolivar,Venezuela,VED,2005,2150.0
929,Dong,Vietnam,VND,2005,15798.0
930,Tala,Western Samoa,USD,2005,2.6
931,Rial,Yemen,YER,2005,187.0
932,Dinar,Yugoslavia,RSD,2005,61.04
933,Kwacha,Zambia,ZMW,2005,4600.0
934,Dollar,Zimbabwe,ZWL,2005,6472.0
935,Afghani,Afghanistan,ANF,2006,50.3
936,Lek,Albania,ALL,2006,102.89
937,Dinar,Algeria,DZD,2006,72.37
938,Kwanza,Angola,AOA,2006,80.71
939,E. Caribbean Dollar,Antigua-Barbuda,XCD,2006,2.7
940,Peso,Argentina,ARS,2006,3.07
941,Dram,Armenia,AMD,2006,456.0
942,Dollar,Australia,AUD,2006,1.35
943,Euro,Austria,EUR,2006,0.84
944,Manat,Azerbaijan,AZN,2006,4600.0
945,Dollar,Bahamas,BSD,2006,1.0
946,Dinar,Bahrain,BHD,2006,0.38
947,Taka,Bangladesh,BDT,2006,70.0
948,Dollar,Barbados,BBD,2006,2.02
949,Ruble,Belarus,BYN,2006,2144.0
950,Euro,Belgium,EUR,2006,0.84
951,Dollar,Belize,BZD,2006,2.0
952,Cfa Franc,Benin,XOF,2006,551.17
953,Dollar,Bermuda,BMD,2006,1.0
954,Boliviano,Bolivia,BOB,2006,7.95
955,Marka,Bosnia-Hercegovina,BAM,2006,1.65
956,Pula,Botswana,BWP,2006,5.44
957,Real,Brazil,BRL,2006,2.13
958,Dollar,Brunei,BND,2006,1.62
959,Lev,Bulgaria,BGN,2006,1.65
960,Cfa Franc,Burkina Faso,XOF,2006,551.17
961,Kyat,Burma-Myanmar,MMK,2006,450.0
962,Franc,Burundi,BIF,2006,1022.0
963,Riel,Cambodia,KHR,2006,4112.0
964,Cfa Franc,Cameroon,XAF,2006,551.17
965,Dollar,Canada,CAD,2006,1.14
966,Escudo,Cape Verde,CVE,2006,90.7
967,Dollar,Cayman Islands,KYD,2006,551.17
968,Cfa Franc,Central African Republic,XAF,2006,551.17
969,Cfa Franc,Chad,XAF,2006,551.17
970,Peso,Chile,CLP,2006,516.7
971,Renminbi,China,CNY,2006,8.04
972,Peso,Colombia,COP,2006,2554.9
973,Franc,Comoros,KMF,2006,557.15
974,Cfa Franc,Congo,XAF,2006,551.17
975,Congolese Franc,"Congo, Dem. Rep",CDF,2006,442.5
976,Colon,Costa Rica,CRC,2006,502.22
977,Kuna,Croatia,EUR,2006,6.12
978,Peso,Cuba,CUP,2006,0.93
979,Euro,Cyprus,EUR,2006,0.48
980,Koruna,Czechia,CZK,2006,23.45
981,Krone,Denmark,DKK,2006,6.28
982,Franc,Djibouti,DJF,2006,177.0
983,Peso,Dominican Republic,DOP,2006,32.5
984,Dollar,Ecuador,USD,2006,1.0
985,Pound,Egypt,EGP,2006,5.73
986,Colon,El Salvador,SVC,2006,1.0
987,Cfa Franc,Equatorial Guinea,XAF,2006,551.17
988,Nakfa,Eritrea,ERN,2006,15.0
989,Euro,Estonia,EUR,2006,13.16
990,Birr,Ethiopia,ETB,2006,8.68
991,Euro,Euro Zone,EUR,2006,0.84
992,Dollar,Fiji,FJD,2006,1.75
993,Euro,Finland,EUR,2006,0.84
994,Euro,France,EUR,2006,0.84
995,Cfa Franc,Gabon,XAF,2006,551.17
996,Dalasi,Gambia,GMD,2006,28.0
997,Lari,Georgia,GEL,2006,1.82
998,Euro,Germany,EUR,2006,0.84
999,Cedi,Ghana,GHS,2006,9095.0
1000,Euro,Greece,EUR,2006,0.84
1001,E. Caribbean Dollar,Grenada,XCD,2006,2.7
1002,Quentzal,Guatemala,GTQ,2006,7.58
1003,Franc,Guinea,GNF,2006,4602.0
1004,Cfa Franc,Guinea Bissau,XOF,2006,551.17
1005,Dollar,Guyana,GYD,2006,201.3
1006,Gourde,Haiti,HTG,2006,37.9
1007,Lempira,Honduras,HNL,2006,18.95
1008,Dollar,Hong Kong,HKD,2006,7.76
1009,Forint,Hungary,HUF,2006,212.9
1010,Krona,Iceland,ISK,2006,75.19
1011,Rupee,India,INR,2006,44.35
1012,Rupiah,Indonesia,IDR,2006,9150.0
1013,Rial,Iran,IRR,2006,8229.0
1014,Dinar,Iraq,IQD,2006,1469.2
1015,Euro,Ireland,EUR,2006,0.84
1016,Shekel,Israel,ILS,2006,4.7
1017,Euro,Italy,EUR,2006,0.84
1018,Cfa Franc,Ivory Coast,XOF,2006,551.17
1019,Dollar,Jamaica,JMD,2006,64.17
1020,Yen,Japan,JPY,2006,116.17
1021,Dinar,Jordan,JOD,2006,0.71
1022,Tenge,Kazakhstan,KZT,2006,131.3
1023,Shilling,Kenya,KES,2006,72.6
1024,Won,Korea,KRW,2006,970.9
1025,Dinar,Kuwait,KWD,2006,0.29
1026,Som,Kyrgyzstan,KGS,2006,41.2
1027,Kip,Laos,LAK,2006,10441.0
1028,Euro,Latvia,EUR,2006,0.59
1029,Pound,Lebanon,LBP,2006,1501.0
1030,South African Rand,Lesotho,LSL,2006,6.88
1031,U.S. Dollar,Liberia,LRD,2006,49.0
1032,Dinar,Libya,LYD,2006,1.34
1033,Euro,Lithuania,EUR,2006,2.9
1034,Euro,Luxembourg,EUR,2006,0.84
1035,Mop,Macao,MOP,2006,51.9
1036,Denar,North Macedonia,MKD,2006,51.9
1037,Ariary,Madagascar,MGA,2006,2200.09
1038,Kwacha,Malawi,MWK,2006,134.0
1039,Ringgit,Malaysia,MYR,2006,3.71
1040,Cfa Franc,Mali,XOF,2006,551.17
1041,Euro,Malta,EUR,2006,0.36
1042,Dollar,Marshalls Islands,USD,2006,1.0
1043,Euro,Martinique,EUR,2006,0.82
1044,Ouguiya,Mauritania,MRU,2006,268.51
1045,Rupee,Mauritius,MUR,2006,30.5
1046,Peso,Mexico,MXN,2006,10.45
1047,Dollar,Micronesia,USD,2006,1.0
1048,Leu,Moldova,MDL,2006,13.0
1049,Tugrik,Mongolia,MNT,2006,1200.0
1050,Euro,Montenegro,EUR,2006,9.24
1051,Dirham,Morocco,MAD,2006,9.24
1052,Metical,Mozambique,MZN,2006,26588.0
1053,Dollar,Namibia,NAD,2006,6.17
1054,Rupee,Nepal,NPR,2006,71.45
1055,Euro,Netherlands,EUR,2006,0.84
1056,Guilder,Netherlands Antilles,EUR,2006,1.78
1057,Dollar,New Zealand,NZD,2006,1.51
1058,Cordoba,Nicaragua,NIO,2006,17.27
1059,Cfa Franc,Niger,XOF,2006,551.17
1060,Naira,Nigeria,NGN,2006,127.5
1061,Krone,Norway,NOK,2006,6.07
1062,Rial,Oman,OMR,2006,0.38
1063,Rupee,Pakistan,PKR,2006,59.85
1064,Dollar,Palau,USD,2006,1.0
1065,Balboa,Panama,PAB,2006,1.0
1066,Kina,Papua New Guinea,PGK,2006,2.89
1067,Guarani,Paraguay,PYG,2006,5990.0
1068,Nuevo Sol,Peru,PEN,2006,3.29
1069,Peso,Philippines,PHP,2006,51.59
1070,Zloty,Poland,PLN,2006,3.18
1071,Euro,Portugal,EUR,2006,0.84
1072,Riyal,Qatar,QAR,2006,3.64
1073,Dollar,Republic Of Palau,USD,2006,1.0
1074,Leu,Romania,RON,2006,29305.0
1075,Ruble,Russia,RUB,2006,553.12
1076,Franc,Rwanda,RWF,2006,553.12
1077,Dobras,Sao Tome & Principe,STN,2006,11925.71
1078,Riyal,Saudi Arabia,SAR,2006,3.75
1079,Cfa Franc,Senegal,XOF,2006,551.17
1080,Dinar,Serbia,RSD,2006,5.2
1081,Rupee,Seychelles,SCR,2006,5.2
1082,Leone,Sierra Leone,SLE,2006,2975.0
1083,Dollar,Singapore,SGD,2006,1.62
1084,Korun,Slovakia,EUR,2006,31.2
1085,Euro,Slovenia,EUR,2006,201.45
1086,Dollar,Solomon Islands,SBD,2006,6.99
1087,Rand,South Africa,ZAR,2006,6.17
1088,Pound,South Sudanese,SSP,2006,28.08
1089,Euro,Spain,EUR,2006,0.84
1090,Rupee,Sri Lanka,LKR,2006,102.48
1091,Sudanese Pound,Sudan,SDG,2006,230.0
1092,Guilder,Suriname,SRD,2006,2.9
1093,Lilangeni,Swaziland,SZL,2006,6.17
1094,Krona,Sweden,SEK,2006,7.95
1095,Franc,Switzerland,CHF,2006,1.32
1096,Pound,Syria,SYP,2006,53.05
1097,Dollar,Taiwan,TWD,2006,32.4
1098,Ruble,Tajikistan,TJS,2006,3.22
1099,Shilling,Tanzania,TZS,2006,1185.0
1100,Baht,Thailand,THB,2006,39.12
1101,Dili,Timor Leste,USD,2006,551.17
1102,Cfa Franc,Togo,XOF,2006,551.17
1103,Pa'Anga,Tonga,TOP,2006,2.04
1104,Dollar,Trinidad & Tobago,TTD,2006,6.23
1105,Dinar,Tunisia,TND,2006,1.36
1106,Lira,Turkey,TRY,2006,1345000.0
1107,Ruble,Turkmenistan,TMT,2006,5200.0
1108,Shilling,Uganda,UGX,2006,1820.0
1109,Hryvnia,Ukraine,UAH,2006,5.04
1110,Dirham,United Arab Emirates,AED,2006,3.67
1111,Pound Sterling,United Kingdom,GBP,2006,0.57
1112,Peso,Uruguay,UYU,2006,24.2
1113,Som,Uzbekistan,UZS,2006,1208.0
1114,Vatu,Vanuatu,VUV,2006,111.2
1115,Bolivar,Venezuela,VED,2006,2150.0
1116,Dong,Vietnam,VND,2006,15909.0
1117,Tala,Western Samoa,USD,2006,2.71
1118,Rial,Yemen,YER,2006,196.0
1119,Dinar,Yugoslavia,RSD,2006,73.83
1120,Kwacha,Zambia,ZMW,2006,3270.0
1121,Dollar,Zimbabwe,ZWL,2006,126300.0
1122,Afghani,Afghanistan,ANF,2007,50.3
1123,Lek,Albania,ALL,2007,92.15
1124,Dinar,Algeria,DZD,2007,69.78
1125,Kwanza,Angola,AOA,2007,75.0
1126,E. Caribbean Dollar,Antigua-Barbuda,XCD,2007,2.7
1127,Peso,Argentina,ARS,2007,3.08
1128,Dram,Armenia,AMD,2007,347.0
1129,Dollar,Australia,AUD,2007,1.21
1130,Euro,Austria,EUR,2007,0.74
1131,Manat,Azerbaijan,AZN,2007,4400.0
1132,Dollar,Bahamas,BSD,2007,1.0
1133,Dinar,Bahrain,BHD,2007,0.38
1134,Taka,Bangladesh,BDT,2007,69.0
1135,Dollar,Barbados,BBD,2007,2.02
1136,Ruble,Belarus,BYN,2007,2145.0
1137,Euro,Belgium,EUR,2007,0.74
1138,Dollar,Belize,BZD,2007,2.0
1139,Cfa Franc,Benin,XOF,2007,487.04
1140,Dollar,Bermuda,BMD,2007,1.0
1141,Boliviano,Bolivia,BOB,2007,7.94
1142,Marka,Bosnia-Hercegovina,BAM,2007,1.45
1143,Pula,Botswana,BWP,2007,6.12
1144,Real,Brazil,BRL,2007,1.92
1145,Dollar,Brunei,BND,2007,1.53
1146,Lev,Bulgaria,BGN,2007,1.45
1147,Cfa Franc,Burkina Faso,XOF,2007,487.04
1148,Kyat,Burma-Myanmar,MMK,2007,450.0
1149,Franc,Burundi,BIF,2007,1040.0
1150,Riel,Cambodia,KHR,2007,4066.0
1151,Cfa Franc,Cameroon,XAF,2007,487.04
1152,Dollar,Canada,CAD,2007,1.07
1153,Escudo,Cape Verde,CVE,2007,80.85
1154,Dollar,Cayman Islands,KYD,2007,487.04
1155,Cfa Franc,Central African Republic,XAF,2007,487.04
1156,Cfa Franc,Chad,XAF,2007,487.04
1157,Peso,Chile,CLP,2007,525.1
1158,Renminbi,China,CNY,2007,7.64
