,unit,country,currency,year,value
560,HRYVNIA,Ukraine,UAH,2003,5.32
561,DIRHAM,United Arab Emirates,AED,2003,3.67
562,POUND STERLING,United Kingdom,GBP,2003,0.63
563,PESO,Uruguay,UYU,2003,28.25
564,SOM,Uzbekistan,UZS,2003,1000.0
565,VATU,Vanuatu,VUV,2003,127.0
566,BOLIVAR,Venezuela,VED,2003,1600.0
567,DONG,Vietnam,VND,2003,15426.0
568,TALA,Western Samoa,USD,2003,3.05
569,RIAL,Yemen,YER,2003,182.0
570,DINAR,Yugoslavia,RSD,2003,57.71
571,KWACHA,Zambia,ZMW,2003,4950.0
572,DOLLAR,Zimbabwe,ZWL,2003,1420.0
573,AFGHANI,Afghanistan,ANF,2004,49.87
574,LEK,Albania,ALL,2004,106.2
575,DINAR,Algeria,DZD,2004,71.49
576,KWANZA,Angola,AOA,2004,79.97
577,E. CARIBBEAN DOLLAR,Antigua-Barbuda,XCD,2004,2.7
578,PESO,Argentina,ARS,2004,2.84
579,DRAM,Armenia,AMD,2004,563.0
580,DOLLAR,Australia,AUD,2004,1.31
581,EURO,Austria,EUR,2004,0.82
582,MANAT,Azerbaijan,AZN,2004,4950.0
583,DOLLAR,Bahamas,BSD,2004,1.0
584,DINAR,Bahrain,BHD,2004,0.38
585,TAKA,Bangladesh,BDT,2004,58.0
586,DOLLAR,Barbados,BBD,2004,2.02
587,RUBLE,Belarus,BYN,2004,2151.0
588,EURO,Belgium,EUR,2004,0.82
589,DOLLAR,Belize,BZD,2004,2.2
590,CFA FRANC,Benin,XOF,2004,535.04
591,DOLLAR,Bermuda,BMD,2004,1.0
592,BOLIVIANO,Bolivia,BOB,2004,7.89
593,MARKA,Bosnia-Hercegovina,BAM,2004,1.6
594,PULA,Botswana,BWP,2004,4.65
595,REAL,Brazil,BRL,2004,2.91
596,DOLLAR,Brunei,BND,2004,1.68
597,LEV,Bulgaria,BGN,2004,1.59
598,CFA FRANC,Burkina Faso,XOF,2004,535.04
599,KYAT,Burma-Myanmar,MMK,2004,450.0
600,FRANC,Burundi,BIF,2004,1080.3
601,RIEL,Cambodia (Khmer),KHR,2004,3990.0
602,CFA FRANC,Cameroon,XAF,2004,535.04
603,DOLLAR,Canada,CAD,2004,1.31
604,ESCUDO,Cape Verde,CVE,2004,89.87
605,DOLLAR,Cayman Islands,KYD,2004,535.04
606,CFA FRANC,Central African Republic,XAF,2004,535.04
607,CFA FRANC,Chad,XAF,2004,535.04
608,PESO,Chile,CLP,2004,617.6
609,RENMINBI,China,CNY,2004,8.26
610,PESO,Colombia,COP,2004,2682.3
611,FRANC,Comoros,KMF,2004,557.15
612,CFA FRANC,Congo,XAF,2004,535.04
613,CONGOLESE FRANC,"Congo, Dem. Rep",CDF,2004,382.5
614,COLON,Costa Rica,CRC,2004,427.77
615,CFA FRANC,Cote D'Ivoire,XOF,2004,6.0
616,KUNA,Croatia,EUR,2004,6.0
617,PESO,Cuba,CUP,2004,0.48
618,EURO,Cyprus,EUR,2004,0.48
619,KORUNA,Czech,CZK,2004,26.42
620,KRONE,Denmark,DKK,2004,6.08
621,FRANC,Djibouti,DJF,2004,176.95
622,PESO,Dominican Republic,DOP,2004,43.0
623,DOLLAR,Ecuador,USD,2004,1.0
624,POUND,Egypt,EGP,2004,6.18
625,COLON,El Salvador,SVC,2004,1.0
626,CFA FRANC,Equatorial Guinea,XAF,2004,535.04
627,NAKFA,Eritrea,ERN,2004,13.55
628,EURO,Estonia,EUR,2004,12.77
629,BIRR,Ethiopia,ETB,2004,8.63
630,EURO,Euro Zone,EUR,2004,0.82
631,DOLLAR,Fiji,FJD,2004,1.7
632,EURO,Finland,EUR,2004,0.82
633,EURO,France,EUR,2004,0.82
634,CFA FRANC,Gabon,XAF,2004,535.04
635,DALASI,Gambia,GMD,2004,29.0
636,LARI,Georgia,GEL,2004,2.0
637,EURO,Germany Frg,EUR,2004,0.82
638,CEDI,Ghana,GHS,2004,8850.0
639,EURO,Greece,EUR,2004,0.82
640,E. CARIBBEAN DOLLAR,Grenada,XCD,2004,2.7
641,QUENTZAL,Guatemala,GTQ,2004,8.09
642,FRANC,Guinea,GNF,2004,2000.0
643,CFA FRANC,Guinea Bissau,XOF,2004,535.04
644,DOLLAR,Guyana,GYD,2004,195.41
645,GOURDE,Haiti,HTG,2004,29.0
646,LEMPIRA,Honduras,HNL,2004,17.96
647,DOLLAR,Hong Kong,HKD,2004,7.79
648,FORINT,Hungary,HUF,2004,202.9
649,KRONA,Iceland,ISK,2004,72.1
650,RUPEE,India,INR,2004,43.88
651,RUPIAH,Indonesia,IDR,2004,8500.0
652,RIAL,Iran,IRR,2004,8229.0
653,DINAR,Iraq,IQD,2004,1421.0
654,EURO,Ireland,EUR,2004,0.82
655,SHEKEL,Israel,ILS,2004,4.52
656,EURO,Italy,EUR,2004,0.82
657,CFA FRANC,Ivory Coast,XOF,2004,535.04
658,DOLLAR,Jamaica,JMD,2004,60.26
659,YEN,Japan,JPY,2004,104.02
660,SHEKEL,Jerusalem,ILS,2004,0.71
661,DINAR,Jordan,JOD,2004,0.71
662,TENGE,Kazakhstan,KZT,2004,138.8
663,SHILLING,Kenya,KES,2004,77.6
664,WON,Korea,KRW,2004,1146.2
665,DINAR,Kuwait,KWD,2004,0.3
666,SOM,Kyrgyzstan,KGS,2004,42.6
667,KIP,Laos,LAK,2004,10425.0
668,EURO,Latvia,EUR,2004,0.53
669,POUND,Lebanon,LBP,2004,1514.0
670,SOUTH AFRICAN RAND,Lesotho,LSL,2004,6.31
671,U.S. DOLLAR,Liberia,LRD,2004,49.0
672,DINAR,Libya,LYD,2004,2.82
673,EURO,Lithuania,EUR,2004,2.82
674,EURO,Luxembourg,EUR,2004,0.82
675,MOP,Macao,MOP,2004,49.7
676,DENAR,Macedonia Fyrom,MKD,2004,49.7
677,ARIARY,Madagascar,MGA,2004,8196.72
678,KWACHA,Malawi,MWK,2004,107.28
679,RINGGIT,Malaysia,MYR,2004,3.8
680,CFA FRANC,Mali,XOF,2004,535.04
681,EURO,Malta,EUR,2004,0.35
682,DOLLAR,Marshalls Islands,USD,2004,1.0
683,EURO,Martinique,EUR,2004,268.42
684,OUGUIYA,Mauritania,MRU,2004,268.42
685,RUPEE,Mauritius,MUR,2004,26.3
686,PESO,Mexico,MXN,2004,11.16
687,DOLLAR,Micronesia,USD,2004,1.0
688,LEU,Moldova,MDL,2004,11.8
689,TUGRIK,Mongolia,MNT,2004,1179.0
690,EURO,Montenegro,EUR,2004,8.98
691,DIRHAM,Morocco,MAD,2004,8.98
692,METICAL,Mozambique,MZN,2004,23517.0
693,DOLLAR,Namibia,NAD,2004,6.31
694,RUPEE,Nepal,NPR,2004,72.85
695,EURO,Netherlands,EUR,2004,0.82
696,GUILDER,Netherlands Antilles,EUR,2004,1.78
697,DOLLAR,New Zealand,NZD,2004,1.5
698,CORDOBA,Nicaragua,NIO,2004,15.65
699,CFA FRANC,Niger,XOF,2004,535.04
700,NAIRA,Nigeria,NGN,2004,130.0
701,KRONE,Norway,NOK,2004,6.88
702,RIAL,Oman,OMR,2004,0.38
703,RUPEE,Pakistan,PKR,2004,57.1
704,DOLLAR,Palau,USD,2004,1.0
705,BALBOA,Panama,PAB,2004,1.0
706,KINA,Papua New Guinea,PGK,2004,3.1
707,GUARANI,Paraguay,PYG,2004,5820.0
708,NUEVO SOL,Peru,PEN,2004,3.46
709,PESO,Philippines,PHP,2004,56.1
710,ZLOTY,Poland,PLN,2004,3.87
711,EURO,Portugal,EUR,2004,0.82
712,RIYAL,Qatar,QAR,2004,3.64
713,DOLLAR,Republic Of Palau,USD,2004,1.0
714,LEU,Romania,RON,2004,33388.0
715,RUBLE,Russia,RUB,2004,582.44
716,FRANC,Rwanda,RWF,2004,582.44
717,DOBRAS,Sao Tome & Principe,STN,2004,9192.7
718,RIYAL,Saudi Arabia,SAR,2004,3.75
719,CFA FRANC,Senegal,XOF,2004,535.04
720,DINAR,Serbia,RSD,2004,5.18
721,RUPEE,Seychelles,SCR,2004,5.18
722,LEONE,Sierra Leone,SLE,2004,2502.06
723,DOLLAR,Singapore,SGD,2004,1.67
724,KORUN,Slovak Republic,EUR,2004,32.73
725,EURO,Slovenia,EUR,2004,194.47
726,DOLLAR,Solomon Islands,SBD,2004,5.04
727,RAND,South Africa,ZAR,2004,6.31
728,POUND,South Sudanese,SSP,2004,28.51
729,RUBLE,Soviet Union,RUB,2004,28.51
730,EURO,Spain,EUR,2004,0.82
731,RUPEE,Sri Lanka,LKR,2004,97.35
732,E. CARIBBEAN DOLLAR,St Lucia,XCD,2004,2.7
733,SUDANESE POUND,Sudan,SDG,2004,260.45
734,GUILDER,Suriname,SRD,2004,2800.0
735,LILANGENI,Swaziland,SZL,2004,6.31
736,KRONA,Sweden,SEK,2004,7.56
737,FRANC,Switzerland,CHF,2004,1.27
738,POUND,Syria,SYP,2004,51.66
739,DOLLAR,Taiwan,TWD,2004,32.9
740,RUBLE,Tajikistan,TJS,2004,2.93
741,SHILLING,Tanzania,TZS,2004,1105.5
742,BAHT,Thailand,THB,2004,39.28
743,DILI,Timor Leste,USD,2004,535.04
744,CFA FRANC,Togo,XOF,2004,535.04
745,PA'ANGA,Tonga,TOP,2004,1.95
746,DOLLAR,Trinidad & Tobago,TTD,2004,6.15
747,DINAR,Tunisia,TND,2004,1.25
748,LIRA,Turkey,TRY,2004,1309500.0
749,RUBLE,Turkmenistan,TMT,2004,5200.0
750,SHILLING,Uganda,UGX,2004,1910.0
751,HRYVNIA,Ukraine,UAH,2004,5.32
752,DIRHAM,United Arab Emirates,AED,2004,3.67
753,POUND STERLING,United Kingdom,GBP,2004,0.55
754,PESO,Uruguay,UYU,2004,29.25
755,SOM,Uzbekistan,UZS,2004,1000.0
756,VATU,Vanuatu,VUV,2004,110.91
757,BOLIVAR,Venezuela,VED,2004,1920.0
758,DONG,Vietnam,VND,2004,15717.0
759,TALA,Western Samoa,USD,2004,2.75
760,RIAL,Yemen,YER,2004,184.0
761,DINAR,Yugoslavia,RSD,2004,57.66
762,KWACHA,Zambia,ZMW,2004,4625.0
763,DOLLAR,Zimbabwe,ZWL,2004,4381.88
764,AFGHANI,Afghanistan,ANF,2005,45.21
765,LEK,Albania,ALL,2005,95.63
766,DINAR,Algeria,DZD,2005,73.04
767,KWANZA,Angola,AOA,2005,86.91
768,E. CARIBBEAN DOLLAR,Antigua-Barbuda,XCD,2005,2.7
769,PESO,Argentina,ARS,2005,2.93
770,DRAM,Armenia,AMD,2005,473.77
771,DOLLAR,Australia,AUD,2005,1.26
772,EURO,Austria,EUR,2005,0.75
773,MANAT,Azerbaijan,AZN,2005,4900.0
774,DOLLAR,Bahamas,BSD,2005,1.0
775,DINAR,Bahrain,BHD,2005,0.38
776,TAKA,Bangladesh,BDT,2005,61.0
777,DOLLAR,Barbados,BBD,2005,2.02
778,RUBLE,Belarus,BYN,2005,2161.0
779,EURO,Belgium,EUR,2005,0.75
780,DOLLAR,Belize,BZD,2005,2.2
781,CFA FRANC,Benin,XOF,2005,493.65
782,DOLLAR,Bermuda,BMD,2005,1.0
783,BOLIVIANO,Bolivia,BOB,2005,8.05
784,MARKA,Bosnia-Hercegovina,BAM,2005,1.47
785,PULA,Botswana,BWP,2005,4.36
786,REAL,Brazil,BRL,2005,2.58
787,DOLLAR,Brunei,BND,2005,1.62
788,LEV,Bulgaria,BGN,2005,1.47
789,CFA FRANC,Burkina Faso,XOF,2005,493.65
790,KYAT,Burma-Myanmar,MMK,2005,450.0
791,FRANC,Burundi,BIF,2005,1113.5
792,RIEL,Cambodia (Khmer),KHR,2005,4032.0
793,CFA FRANC,Cameroon,XAF,2005,493.65
794,DOLLAR,Canada,CAD,2005,1.23
795,ESCUDO,Cape Verde,CVE,2005,82.15
796,DOLLAR,Cayman Islands,KYD,2005,493.65
797,CFA FRANC,Central African Republic,XAF,2005,493.65
798,CFA FRANC,Chad,XAF,2005,493.65
799,PESO,Chile,CLP,2005,576.2
800,RENMINBI,China,CNY,2005,8.26
801,PESO,Colombia,COP,2005,2328.0
802,FRANC,Comoros,KMF,2005,557.15
803,CFA FRANC,Congo,XAF,2005,493.65
804,CONGOLESE FRANC,"Congo, Dem. Rep",CDF,2005,478.5
805,COLON,Costa Rica,CRC,2005,464.9
806,CFA FRANC,Cote D'Ivoire,XOF,2005,5.65
807,KUNA,Croatia,EUR,2005,5.65
808,PESO,Cuba,CUP,2005,0.44
809,EURO,Cyprus,EUR,2005,0.44
810,KORUNA,Czech,CZK,2005,21.99
811,KRONE,Denmark,DKK,2005,5.61
812,FRANC,Djibouti,DJF,2005,177.0
813,PESO,Dominican Republic,DOP,2005,28.5
814,DOLLAR,Ecuador,USD,2005,1.0
815,POUND,Egypt,EGP,2005,5.79
816,COLON,El Salvador,SVC,2005,1.0
817,CFA FRANC,Equatorial Guinea,XAF,2005,493.65
818,NAKFA,Eritrea,ERN,2005,15.0
819,EURO,Estonia,EUR,2005,11.79
820,BIRR,Ethiopia,ETB,2005,8.66
821,EURO,Euro Zone,EUR,2005,0.75
822,DOLLAR,Fiji,FJD,2005,1.64
823,EURO,Finland,EUR,2005,0.75
824,EURO,France,EUR,2005,0.75
825,CFA FRANC,Gabon,XAF,2005,493.65
826,DALASI,Gambia,GMD,2005,29.0
827,LARI,Georgia,GEL,2005,1.83
828,EURO,Germany Frg,EUR,2005,0.75
829,CEDI,Ghana,GHS,2005,9020.0
830,EURO,Greece,EUR,2005,0.75
831,E. CARIBBEAN DOLLAR,Grenada,XCD,2005,2.7
832,QUENTZAL,Guatemala,GTQ,2005,7.66
833,FRANC,Guinea,GNF,2005,3328.0
834,CFA FRANC,Guinea Bissau,XOF,2005,493.65
835,DOLLAR,Guyana,GYD,2005,203.0
836,GOURDE,Haiti,HTG,2005,36.25
837,LEMPIRA,Honduras,HNL,2005,18.74
838,DOLLAR,Hong Kong,HKD,2005,7.8
839,FORINT,Hungary,HUF,2005,182.04
840,KRONA,Iceland,ISK,2005,60.49
841,RUPEE,India,INR,2005,43.45
842,RUPIAH,Indonesia,IDR,2005,9200.0
843,RIAL,Iran,IRR,2005,8229.0
844,DINAR,Iraq,IQD,2005,1459.0
845,EURO,Ireland,EUR,2005,0.75
846,SHEKEL,Israel,ILS,2005,4.35
847,EURO,Italy,EUR,2005,0.75
848,CFA FRANC,Ivory Coast,XOF,2005,493.65
849,DOLLAR,Jamaica,JMD,2005,61.61
850,YEN,Japan,JPY,2005,104.26
851,SHEKEL,Jerusalem,ILS,2005,0.71
852,DINAR,Jordan,JOD,2005,0.71
853,TENGE,Kazakhstan,KZT,2005,130.3
854,SHILLING,Kenya,KES,2005,75.9
855,WON,Korea,KRW,2005,1006.0
856,DINAR,Kuwait,KWD,2005,0.29
857,SOM,Kyrgyzstan,KGS,2005,41.2
858,KIP,Laos,LAK,2005,10305.0
859,EURO,Latvia,EUR,2005,0.52
860,POUND,Lebanon,LBP,2005,1513.0
861,SOUTH AFRICAN RAND,Lesotho,LSL,2005,5.77
862,U.S. DOLLAR,Liberia,LRD,2005,49.0
863,DINAR,Libya,LYD,2005,2.6
864,EURO,Lithuania,EUR,2005,2.6
865,EURO,Luxembourg,EUR,2005,0.75
866,MOP,Macao,MOP,2005,47.7
867,DENAR,Macedonia Fyrom,MKD,2005,47.7
868,ARIARY,Madagascar,MGA,2005,9447.0
869,KWACHA,Malawi,MWK,2005,106.0
870,RINGGIT,Malaysia,MYR,2005,3.8
871,CFA FRANC,Mali,XOF,2005,493.65
872,EURO,Malta,EUR,2005,0.33
873,DOLLAR,Marshalls Islands,USD,2005,1.0
874,EURO,Martinique,EUR,2005,0.75
875,OUGUIYA,Mauritania,MRU,2005,269.8
876,RUPEE,Mauritius,MUR,2005,28.45
877,PESO,Mexico,MXN,2005,11.09
878,DOLLAR,Micronesia,USD,2005,1.0
879,LEU,Moldova,MDL,2005,12.6
880,TUGRIK,Mongolia,MNT,2005,1210.0
881,EURO,Montenegro,EUR,2005,8.5
882,DIRHAM,Morocco,MAD,2005,8.5
883,METICAL,Mozambique,MZN,2005,20885.0
884,DOLLAR,Namibia,NAD,2005,5.77
885,RUPEE,Nepal,NPR,2005,70.7
886,EURO,Netherlands,EUR,2005,0.75
887,GUILDER,Netherlands Antilles,EUR,2005,1.78
888,DOLLAR,New Zealand,NZD,2005,1.37
889,CORDOBA,Nicaragua,NIO,2005,16.24
890,CFA FRANC,Niger,XOF,2005,493.65
891,NAIRA,Nigeria,NGN,2005,130.0
892,KRONE,Norway,NOK,2005,6.19
893,RIAL,Oman,OMR,2005,0.38
894,RUPEE,Pakistan,PKR,2005,59.31
895,DOLLAR,Palau,USD,2005,1.0
896,BALBOA,Panama,PAB,2005,1.0
897,KINA,Papua New Guinea,PGK,2005,3.0
898,GUARANI,Paraguay,PYG,2005,6250.0
899,NUEVO SOL,Peru,PEN,2005,3.26
900,PESO,Philippines,PHP,2005,54.6
901,ZLOTY,Poland,PLN,2005,3.24
902,EURO,Portugal,EUR,2005,0.75
903,RIYAL,Qatar,QAR,2005,3.64
904,DOLLAR,Republic Of Palau,USD,2005,1.0
905,LEU,Romania,RON,2005,27349.0
906,RUBLE,Russia,RUB,2005,564.12
907,FRANC,Rwanda,RWF,2005,564.12
908,DOBRAS,Sao Tome & Principe,STN,2005,9192.7
909,RIYAL,Saudi Arabia,SAR,2005,3.75
910,CFA FRANC,Senegal,XOF,2005,493.65
911,DINAR,Serbia,RSD,2005,5.2
912,RUPEE,Seychelles,SCR,2005,5.2
913,LEONE,Sierra Leone,SLE,2005,2850.0
914,DOLLAR,Singapore,SGD,2005,1.62
915,KORUN,Slovak Republic,EUR,2005,28.5
916,EURO,Slovenia,EUR,2005,180.55
917,DOLLAR,Solomon Islands,SBD,2005,7.14
918,RAND,South Africa,ZAR,2005,5.77
919,POUND,South Sudanese,SSP,2005,27.67
920,RUBLE,Soviet Union,RUB,2005,27.67
921,EURO,Spain,EUR,2005,0.75
922,RUPEE,Sri Lanka,LKR,2005,99.45
923,E. CARIBBEAN DOLLAR,St Lucia,XCD,2005,2.7
924,SUDANESE POUND,Sudan,SDG,2005,255.0
925,GUILDER,Suriname,SRD,2005,2.8
926,LILANGENI,Swaziland,SZL,2005,5.77
927,KRONA,Sweden,SEK,2005,6.82
928,FRANC,Switzerland,CHF,2005,1.16
929,POUND,Syria,SYP,2005,52.25
930,DOLLAR,Taiwan,TWD,2005,31.06
931,RUBLE,Tajikistan,TJS,2005,3.05
932,SHILLING,Tanzania,TZS,2005,1103.0
933,BAHT,Thailand,THB,2005,38.26
934,DILI,Timor Leste,USD,2005,493.65
935,CFA FRANC,Togo,XOF,2005,493.65
936,PA'ANGA,Tonga,TOP,2005,1.88
937,DOLLAR,Trinidad & Tobago,TTD,2005,6.24
938,DINAR,Tunisia,TND,2005,1.22
939,LIRA,Turkey,TRY,2005,1276000.0
940,RUBLE,Turkmenistan,TMT,2005,5148.0
941,SHILLING,Uganda,UGX,2005,1685.0
942,HRYVNIA,Ukraine,UAH,2005,5.28
943,DIRHAM,United Arab Emirates,AED,2005,3.67
944,POUND STERLING,United Kingdom,GBP,2005,0.52
945,PESO,Uruguay,UYU,2005,25.3
946,SOM,Uzbekistan,UZS,2005,1068.0
947,VATU,Vanuatu,VUV,2005,106.23
948,BOLIVAR,Venezuela,VED,2005,2150.0
949,DONG,Vietnam,VND,2005,15798.0
950,TALA,Western Samoa,USD,2005,2.6
951,RIAL,Yemen,YER,2005,187.0
952,DINAR,Yugoslavia,RSD,2005,61.04
953,KWACHA,Zambia,ZMW,2005,4600.0
954,DOLLAR,Zimbabwe,ZWL,2005,6472.0
955,AFGHANI,Afghanistan,ANF,2006,50.3
956,LEK,Albania,ALL,2006,102.89
957,DINAR,Algeria,DZD,2006,72.37
958,KWANZA,Angola,AOA,2006,80.71
959,E. CARIBBEAN DOLLAR,Antigua-Barbuda,XCD,2006,2.7
960,PESO,Argentina,ARS,2006,3.07
961,DRAM,Armenia,AMD,2006,456.0
962,DOLLAR,Australia,AUD,2006,1.35
963,EURO,Austria,EUR,2006,0.84
964,MANAT,Azerbaijan,AZN,2006,4600.0
965,DOLLAR,Bahamas,BSD,2006,1.0
966,DINAR,Bahrain,BHD,2006,0.38
967,TAKA,Bangladesh,BDT,2006,70.0
968,DOLLAR,Barbados,BBD,2006,2.02
969,RUBLE,Belarus,BYN,2006,2144.0
970,EURO,Belgium,EUR,2006,0.84
971,DOLLAR,Belize,BZD,2006,2.0
972,CFA FRANC,Benin,XOF,2006,551.17
973,DOLLAR,Bermuda,BMD,2006,1.0
974,BOLIVIANO,Bolivia,BOB,2006,7.95
975,MARKA,Bosnia-Hercegovina,BAM,2006,1.65
976,PULA,Botswana,BWP,2006,5.44
977,REAL,Brazil,BRL,2006,2.13
978,DOLLAR,Brunei,BND,2006,1.62
979,LEV,Bulgaria,BGN,2006,1.65
980,CFA FRANC,Burkina Faso,XOF,2006,551.17
981,KYAT,Burma-Myanmar,MMK,2006,450.0
982,FRANC,Burundi,BIF,2006,1022.0
983,RIEL,Cambodia (Khmer),KHR,2006,4112.0
984,CFA FRANC,Cameroon,XAF,2006,551.17
985,DOLLAR,Canada,CAD,2006,1.14
986,ESCUDO,Cape Verde,CVE,2006,90.7
987,DOLLAR,Cayman Islands,KYD,2006,551.17
988,CFA FRANC,Central African Republic,XAF,2006,551.17
989,CFA FRANC,Chad,XAF,2006,551.17
990,PESO,Chile,CLP,2006,516.7
991,RENMINBI,China,CNY,2006,8.04
992,PESO,Colombia,COP,2006,2554.9
993,FRANC,Comoros,KMF,2006,557.15
994,CFA FRANC,Congo,XAF,2006,551.17
995,CONGOLESE FRANC,"Congo, Dem. Rep",CDF,2006,442.5
996,COLON,Costa Rica,CRC,2006,502.22
997,CFA FRANC,Cote D'Ivoire,XOF,2006,6.12
998,KUNA,Croatia,EUR,2006,6.12
999,PESO,Cuba,CUP,2006,0.93
1000,EURO,Cyprus,EUR,2006,0.48
1001,KORUNA,Czech,CZK,2006,23.45
1002,KRONE,Denmark,DKK,2006,6.28
1003,FRANC,Djibouti,DJF,2006,177.0
1004,PESO,Dominican Republic,DOP,2006,32.5
1005,DOLLAR,Ecuador,USD,2006,1.0
1006,POUND,Egypt,EGP,2006,5.73
1007,COLON,El Salvador,SVC,2006,1.0
1008,CFA FRANC,Equatorial Guinea,XAF,2006,551.17
1009,NAKFA,Eritrea,ERN,2006,15.0
1010,EURO,Estonia,EUR,2006,13.16
1011,BIRR,Ethiopia,ETB,2006,8.68
1012,EURO,Euro Zone,EUR,2006,0.84
1013,DOLLAR,Fiji,FJD,2006,1.75
1014,EURO,Finland,EUR,2006,0.84
1015,EURO,France,EUR,2006,0.84
1016,CFA FRANC,Gabon,XAF,2006,551.17
1017,DALASI,Gambia,GMD,2006,28.0
1018,LARI,Georgia,GEL,2006,1.82
1019,EURO,Germany Frg,EUR,2006,0.84
1020,CEDI,Ghana,GHS,2006,9095.0
1021,EURO,Greece,EUR,2006,0.84
1022,E. CARIBBEAN DOLLAR,Grenada,XCD,2006,2.7
1023,QUENTZAL,Guatemala,GTQ,2006,7.58
1024,FRANC,Guinea,GNF,2006,4602.0
1025,CFA FRANC,Guinea Bissau,XOF,2006,551.17
1026,DOLLAR,Guyana,GYD,2006,201.3
1027,GOURDE,Haiti,HTG,2006,37.9
1028,LEMPIRA,Honduras,HNL,2006,18.95
1029,DOLLAR,Hong Kong,HKD,2006,7.76
1030,FORINT,Hungary,HUF,2006,212.9
1031,KRONA,Iceland,ISK,2006,75.19
1032,RUPEE,India,INR,2006,44.35
1033,RUPIAH,Indonesia,IDR,2006,9150.0
1034,RIAL,Iran,IRR,2006,8229.0
1035,DINAR,Iraq,IQD,2006,1469.2
1036,EURO,Ireland,EUR,2006,0.84
1037,SHEKEL,Israel,ILS,2006,4.7
1038,EURO,Italy,EUR,2006,0.84
1039,CFA FRANC,Ivory Coast,XOF,2006,551.17
1040,DOLLAR,Jamaica,JMD,2006,64.17
1041,YEN,Japan,JPY,2006,116.17
1042,SHEKEL,Jerusalem,ILS,2006,0.71
1043,DINAR,Jordan,JOD,2006,0.71
1044,TENGE,Kazakhstan,KZT,2006,131.3
1045,SHILLING,Kenya,KES,2006,72.6
1046,WON,Korea,KRW,2006,970.9
1047,DINAR,Kuwait,KWD,2006,0.29
1048,SOM,Kyrgyzstan,KGS,2006,41.2
1049,KIP,Laos,LAK,2006,10441.0
1050,EURO,Latvia,EUR,2006,0.59
1051,POUND,Lebanon,LBP,2006,1501.0
1052,SOUTH AFRICAN RAND,Lesotho,LSL,2006,6.88
1053,U.S. DOLLAR,Liberia,LRD,2006,49.0
1054,DINAR,Libya,LYD,2006,1.34
1055,EURO,Lithuania,EUR,2006,2.9
1056,EURO,Luxembourg,EUR,2006,0.84
1057,MOP,Macao,MOP,2006,51.9
1058,DENAR,Macedonia Fyrom,MKD,2006,51.9
1059,ARIARY,Madagascar,MGA,2006,2200.09
1060,KWACHA,Malawi,MWK,2006,134.0
1061,RINGGIT,Malaysia,MYR,2006,3.71
1062,CFA FRANC,Mali,XOF,2006,551.17
1063,EURO,Malta,EUR,2006,0.36
1064,DOLLAR,Marshalls Islands,USD,2006,1.0
1065,EURO,Martinique,EUR,2006,0.82
1066,OUGUIYA,Mauritania,MRU,2006,268.51
1067,RUPEE,Mauritius,MUR,2006,30.5
1068,PESO,Mexico,MXN,2006,10.45
1069,DOLLAR,Micronesia,USD,2006,1.0
1070,LEU,Moldova,MDL,2006,13.0
1071,TUGRIK,Mongolia,MNT,2006,1200.0
1072,EURO,Montenegro,EUR,2006,9.24
1073,DIRHAM,Morocco,MAD,2006,9.24
1074,METICAL,Mozambique,MZN,2006,26588.0
1075,DOLLAR,Namibia,NAD,2006,6.17
1076,RUPEE,Nepal,NPR,2006,71.45
1077,EURO,Netherlands,EUR,2006,0.84
1078,GUILDER,Netherlands Antilles,EUR,2006,1.78
1079,DOLLAR,New Zealand,NZD,2006,1.51
1080,CORDOBA,Nicaragua,NIO,2006,17.27
1081,CFA FRANC,Niger,XOF,2006,551.17
1082,NAIRA,Nigeria,NGN,2006,127.5
1083,KRONE,Norway,NOK,2006,6.07
1084,RIAL,Oman,OMR,2006,0.38
1085,RUPEE,Pakistan,PKR,2006,59.85
1086,DOLLAR,Palau,USD,2006,1.0
1087,BALBOA,Panama,PAB,2006,1.0
1088,KINA,Papua New Guinea,PGK,2006,2.89
1089,GUARANI,Paraguay,PYG,2006,5990.0
1090,NUEVO SOL,Peru,PEN,2006,3.29
1091,PESO,Philippines,PHP,2006,51.59
1092,ZLOTY,Poland,PLN,2006,3.18
1093,EURO,Portugal,EUR,2006,0.84
1094,RIYAL,Qatar,QAR,2006,3.64
1095,DOLLAR,Republic Of Palau,USD,2006,1.0
1096,LEU,Romania,RON,2006,29305.0
1097,RUBLE,Russia,RUB,2006,553.12
1098,FRANC,Rwanda,RWF,2006,553.12
1099,DOBRAS,Sao Tome & Principe,STN,2006,11925.71
1100,RIYAL,Saudi Arabia,SAR,2006,3.75
1101,CFA FRANC,Senegal,XOF,2006,551.17
1102,DINAR,Serbia,RSD,2006,5.2
1103,RUPEE,Seychelles,SCR,2006,5.2
1104,LEONE,Sierra Leone,SLE,2006,2975.0
1105,DOLLAR,Singapore,SGD,2006,1.62
1106,KORUN,Slovak Republic,EUR,2006,31.2
1107,EURO,Slovenia,EUR,2006,201.45
1108,DOLLAR,Solomon Islands,SBD,2006,6.99
1109,RAND,South Africa,ZAR,2006,6.17
1110,POUND,South Sudanese,SSP,2006,28.08
1111,RUBLE,Soviet Union,RUB,2006,28.08
1112,EURO,Spain,EUR,2006,0.84
1113,RUPEE,Sri Lanka,LKR,2006,102.48
1114,E. CARIBBEAN DOLLAR,St Lucia,XCD,2006,2.7
